ID,CuratorialText,lexical_adapted,word_count_original,word_count_adapted,error
CT0620,"The artist researched the museum’s vast and varied holdings, diving deep to find unexpected connections across time, cultures, and materials. Platacis turned her findings into 210 canvas stencils—all drawn and cut by hand with X-Acto blades. After applying the stencils to the walls, she and her assistant used a variety of spray-paint and graffiti techniques, including drop shadows, high contrast, and layering, to apply color to the walls and give dimensionality and life to her forms. Organic forms and curvilinear lines emerged as unifying design motifs that speak to the natural world. As you move deeper into these galleries, floral forms give way to enchanting fauna and larger-than-life presentations of familiar and unexpected objects. Platacis’ labor-intensive contemporary approach to painting connects to the artistry and skill embedded within the historical objects in PEM’s collection, creating a fascinating interplay between artistic practice then and now. What discoveries await? Located in the H.A. Crosby Forbes and Pamela Cunningham Copeland galleries.","The artist looked into the museum’s large and different collections, searching deeply to find surprising links across time, cultures, and materials. Platacis turned her findings into 210 canvas stencils—all drawn and cut by hand with X-Acto blades. After putting the stencils on the walls, she and her helper used a range of spray-paint and graffiti methods, including drop shadows, high contrast, and layering, to add color to the walls and give depth and life to her shapes. Organic shapes and curving lines appeared as connecting design themes that refer to the natural world. As you move deeper into these rooms, flower shapes give way to charming animals and larger-than-life displays of familiar and surprising objects. Platacis’ labor-intensive modern way of painting connects to the skill and craftsmanship built into the historical objects in PEM’s collection, creating a fascinating interaction between artistic practice then and now. What discoveries wait? Located in the H.A. Crosby Forbes and Pamela Cunningham Copeland galleries.",158,159,
CT0621,"As one of the 20th century’s most critically acclaimed and genre-blurring artists, Noguchi created a remarkable design legacy encompassing sculpture, lighting, furniture, ceramics and designs for public spaces such as gardens, playgrounds and plazas. Organized by the High Museum of Art in Atlanta, Isamu Noguchi: ""I am not a designer"" shines a light on the artist’s limitless creativity and social consciousness. Discover the evolution of Noguchi’s design work, particularly the way he created environments through theatrical set design, furniture and inclusive public spaces — all of which were intentionally designed to improve the way people lived. Many of his designs remain incredibly popular, such as the celebrated coffee table and Akari light sculptures that you may recognize in stores today. As Noguchi once said, “Everything is sculpture. Any material, any idea without hindrance born into space, I consider sculpture.” Noguchi also excelled at working collaboratively and forming close relationships with other creative professionals, particularly with modern dancer and choreographer Martha Graham, American architect R. Buckminster Fuller and Romanian sculptor and painter Constantin Brâncuși. These fruitful creative relationships are also highlighted within the exhibition.","As one of the 20th century’s most highly praised and genre-mixing artists, Noguchi created a remarkable design legacy covering sculpture, lighting, furniture, ceramics and designs for public spaces such as gardens, playgrounds and plazas. Organized by the High Museum of Art in Atlanta, Isamu Noguchi: ""I am not a designer"" shines a light on the artist’s endless creativity and social awareness. Discover the growth of Noguchi’s design work, particularly the way he created environments through theater set design, furniture and welcoming public spaces — all of which were purposely designed to improve the way people lived. Many of his designs remain very popular, such as the famous coffee table and Akari light sculptures that you may recognize in stores today. As Noguchi once said, “Everything is sculpture. Any material, any idea without barrier born into space, I consider sculpture.” Noguchi also did well at working together and forming close relationships with other creative professionals, particularly with modern dancer and choreographer Martha Graham, American architect R. Buckminster Fuller and Romanian sculptor and painter Constantin Brâncuși. These productive creative relationships are also highlighted within the exhibition.",183,184,
CT0622,"In the nearly two decades since PEM featured the crowd-pleasing exhibition Origami Now!, contemporary origami has continued to expand into exciting new styles of expression and invention. This multigenerational exhibition in the Dotty Brown Art & Nature Center highlights origami as not just an exciting art form, but also an important influence on new innovations in science, engineering, math and more. See works from leading origami artists, including Michael G. LaFosse, one of the world’s top origami masters and a Massachusetts resident. In addition to showcasing masterworks of origami, PEM will highlight what is emerging in contemporary origami and design, ranging from incredibly complex artistic models and folding nano structures, to origami-inspired emergency shelters. Investigate origami-inspired breakthroughs in robotics, medicine and sustainability. Interactive displays and video tutorials will give visitors of all ages hands-on opportunities to investigate and participate in the artistic process of origami.","In the nearly two decades since PEM featured the crowd-pleasing exhibition Origami Now!, contemporary origami has continued to grow into exciting new styles of expression and invention. This multigenerational exhibition in the Dotty Brown Art & Nature Center highlights origami as not just an exciting art form, but also an important influence on new advances in science, engineering, math and more. See works from leading origami artists, including Michael G. LaFosse, one of the world’s top origami masters and a Massachusetts resident. In addition to showing masterworks of origami, PEM will highlight what is emerging in contemporary origami and design, ranging from very complex artistic models and folding nano structures, to origami-inspired emergency shelters. Explore origami-inspired breakthroughs in robotics, medicine and sustainability. Interactive displays and video tutorials will give visitors of all ages hands-on chances to explore and take part in the artistic process of origami.",145,146,
CT0623,"View iconic contemporary artworks that reach back into millennia-old art practices. The Stars We Do Not See: Australian Indigenous Art is the largest exhibition of Aboriginal and Torres Strait Islander art ever presented in North America, representing the incredible breadth and depth of Contemporary Indigenous Australian art. The exhibition charts watershed moments in Australian Indigenous art, celebrating a vivid history of creativity that predates the arrival of Europeans by many thousands of years. The exhibition features nearly 200 artworks by more than 130 artists, among them several undisputed masterworks from the National Gallery of Victoria’s collection. Many of these significant works have never before left the country. The Stars We Do Not See is curated especially to introduce North American audiences to customary forms and styles, such as the conceptual map paintings of the Central and Western Desert Regions (sometimes colloquially referred to as “dot paintings”), ochre on bark paintings from far Northern Australia and ambitious experimental weavings. The exhibition also presents powerful works in neon, video and photography that acknowledge and innovate upon tradition.","View iconic contemporary artworks that reach back into thousands-of-years-old art practices. The Stars We Do Not See: Australian Indigenous Art is the largest show of Aboriginal and Torres Strait Islander art ever presented in North America, showing the amazing width and depth of Contemporary Indigenous Australian art. The show marks key moments in Australian Indigenous art, celebrating a vivid history of creativity that came before the arrival of Europeans by many thousands of years. The show features nearly 200 artworks by more than 130 artists, among them several unquestioned masterworks from the National Gallery of Victoria’s collection. Many of these important works have never before left the country. The Stars We Do Not See is curated especially to introduce North American audiences to traditional forms and styles, such as the idea-based map paintings of the Central and Western Desert Regions (sometimes casually called “dot paintings”), ochre on bark paintings from far Northern Australia and bold experimental weavings. The show also presents powerful works in neon, video and photography that honor and build upon tradition.",175,174,
CT0624,"Come and experience the liveliness of a drinking party, the opulence of a royal wedding and poetic evocation of spring on a delicate dish. Discover plants and animals, myths and symbols and decipher the Chinese character for ""Double Happiness."" With more than 30 highlights from the museum's wide-ranging Chinese collection spanning 3,000 years, this exhibition celebrates China's artistic achievements crystallized in seasonal festivals, religious ceremonies and celebrations. Located in the Yin Yu Tang Interpretive Gallery.","Come and experience the liveliness of a drinking party, the richness of a royal wedding and poetic evocation of spring on a delicate dish. Discover plants and animals, myths and symbols and decode the Chinese character for ""Double Happiness."" With more than 30 highlights from the museum's wide-ranging Chinese collection spanning 3,000 years, this exhibition celebrates China's artistic achievements captured in seasonal festivals, religious ceremonies and celebrations. Located in the Yin Yu Tang Interpretive Gallery.",75,75,
CT0625,"Thomas Mifflin (1744-1800) and his wife, Sarah Morris Mifflin (1747?-1790), were the only Philadelphians painted by John Singleton Copley, the greatest artist in the American colonies prior to the Revolution. Mifflin was an ardent patriot and by the time this portrait was made, had established himself as a successful merchant; later he rose to the rank of major general in the Continental Army, and was elected the first governor of Pennsylvania after the United States achieved independence. Sarah Morris, who married Thomas in 1767, was an accomplished, witty, and supportive partner. In the portrait, Sarah is weaving a decorative fringe on a portable loom, which may symbolize the couple's endorsement of the colonists' boycott of English goods.
Famous as one of Copley's finest works soon after it was painted, this portrait shows the artist at the height of his powers. Born in Boston in 1738 into a poor immigrant family, Copley was self-taught. He developed a highly finished style that rendered the features, costumes, and settings of his subjects with remarkable accuracy. Copley always kept a keen eye on his competition, and he may have been inspired to paint both Sarah and Thomas Mifflin on a single canvas by his contemporary Charles Willson Peale, who had recently completed a group portrait of the Philadelphia Cadwalader family that was admired for its portrayal of family unity and affection. Here, Copley depicts not only the features and costumes of his sitters with his famed skill, but creates an image of marriage as an affectionate, equal partnership--an innovative concept in American portraiture at the time.","Thomas Mifflin (1744-1800) and his wife, Sarah Morris Mifflin (1747?-1790), were the only Philadelphians painted by John Singleton Copley, the greatest artist in the American colonies before the Revolution. Mifflin was a strong patriot and by the time this portrait was made, had established himself as a successful merchant; later he rose to the rank of major general in the Continental Army, and was elected the first governor of Pennsylvania after the United States achieved independence. Sarah Morris, who married Thomas in 1767, was a skilled, witty, and supportive partner. In the portrait, Sarah is weaving a decorative fringe on a portable loom, which may show the couple's support of the colonists' boycott of English goods.
Famous as one of Copley's finest works soon after it was painted, this portrait shows the artist at the height of his powers. Born in Boston in 1738 into a poor immigrant family, Copley was self-taught. He developed a highly finished style that showed the features, clothes, and settings of his subjects with amazing accuracy. Copley always kept a close eye on his competition, and he may have been inspired to paint both Sarah and Thomas Mifflin on a single canvas by his contemporary Charles Willson Peale, who had recently completed a group portrait of the Philadelphia Cadwalader family that was admired for its showing of family unity and love. Here, Copley shows not only the features and clothes of his sitters with his famed skill, but creates an image of marriage as a loving, equal partnership--a new idea in American portraiture at the time.",262,261,
CT0626,"Better known as a patriot during the American Revolution, Paul Revere was the most prolific and accomplished silversmith in late 1700s Boston. His shop produced domestic and ecclesiastical objects for clients belonging to the same civic, military, political, and religious organizations as Revere. The teapot’s inverted pear shape and engraved ornament of C-scrolls, foliage, and shells epitomizes the Rococo style of his early career. Equally renowned as an engraver of bookplates, trade cards, magazine illustrations, and political prints, Revere probably executed this decoration himself. John Singleton Copley’s famous 1768 portrait of Revere (Museum of Fine Arts, Boston) depicts the silversmith with engraving tools, holding a teapot with the same low, domed cover and slightly pointed, pinecone finial as this example. Could they be one and the same?","Better known as a patriot during the American Revolution, Paul Revere was the most productive and skilled silversmith in late 1700s Boston. His shop made household and church objects for clients belonging to the same civic, military, political, and religious groups as Revere. The teapot’s upside-down pear shape and carved decoration of C-curves, leaves, and shells shows the Rococo style of his early career. Also well-known as an engraver of bookplates, trade cards, magazine pictures, and political prints, Revere probably did this decoration himself. John Singleton Copley’s famous 1768 portrait of Revere (Museum of Fine Arts, Boston) shows the silversmith with engraving tools, holding a teapot with the same low, domed lid and slightly pointed, pinecone top as this example. Could they be one and the same?",127,127,
CT0627,"Human rights and social issues often figure in Pippin’s work, but this painting is particularly overt in its treatment of racism. Clouds hover over a hooded member of the Ku Klux Klan and a burly white man holding a noose. The two menacing figures stand opposite the Statue of Liberty, here painted brown instead of green. At the center, Mr. Prejudice drives a wedge into a symbolic V for victory, segregating white and black machinists and servicemen. Pippin includes himself as one of the soldiers, wearing a World War I uniform, with his wounded right arm hanging at his side.","Human rights and social issues often appear in Pippin’s work, but this painting is especially clear in its treatment of racism. Clouds hang over a hooded member of the Ku Klux Klan and a strong white man holding a noose. The two threatening figures stand opposite the Statue of Liberty, here painted brown instead of green. At the center, Mr. Prejudice drives a wedge into a symbolic V for victory, separating white and black machinists and servicemen. Pippin includes himself as one of the soldiers, wearing a World War I uniform, with his wounded right arm hanging at his side.",100,100,
CT0628,"While the bed chambers of chic early Philadelphia houses often featured a high chest (for storing textiles; 1957-129-1) and dressing table (for cosmetics and hair accessories; 2012-59-1), this pairing represents the pinnacle of design, cabinetmaking, and carved ornament. The raised space underneath the high chest distinguishes it as a confection of North America since the British had abandoned that design by the 1730s. While most high chests and dressing tables fit within well-defined groups, the proportions and shaping of the rails and the legs of this pairing relate to only one other dressing table, making it difficult to identify the maker. The choice mahogany, with an even surface and swirling figure, signifies the status of the commission. And a highly skilled carver ornamented it profusely—most conspicuously with a narrative from Aesop’s fable of “The Fox and the Grapes” on the central bottom drawers. Aesop’s moralistic tales were the only fiction Quakers were allowed to read.","While the bed chambers of chic early Philadelphia houses often featured a high chest (for storing textiles; 1957-129-1) and dressing table (for cosmetics and hair accessories; 2012-59-1), this pairing represents the peak of design, cabinetmaking, and carved decoration. The raised space underneath the high chest marks it as a creation of North America since the British had given up that design by the 1730s. While most high chests and dressing tables fit within well-defined groups, the proportions and shaping of the rails and the legs of this pairing relate to only one other dressing table, making it hard to identify the maker. The choice mahogany, with an even surface and swirling pattern, shows the status of the commission. And a highly skilled carver decorated it richly—most notably with a story from Aesop’s fable of “The Fox and the Grapes” on the central bottom drawers. Aesop’s moral tales were the only fiction Quakers were allowed to read.",155,156,
CT0629,"Pennsylvania-made Kleiderschranken (clothes presses) functioned, as did the earlier models in northern Europe, to hold hanging clothes and store cherished textiles. This schrank is notable for its extraordinary decoration—bold architectural paneling, carving, and lettering that records the name of its owner, Georg Huber of Manheim, Pennsylvania, and the date it was made, 1779, only a year before he married Barbara Oberholtzer. Rather than a lightwood inlay, the lettering and floral designs were made by pouring molten sulfur into channels carved in the walnut. Swiss and German designs inspired the decorative motifs, many of which are commonly found on other Pennsylvania German furniture as well as ceramics and fraktur, and helped to connect the owners and makers to their cultural roots. The wardrobe’s monumental size, bold composition, and profuse ornament demonstrate not only Huber’s aesthetic taste and wealth but also the skills and sensibilities of the Germanic artisans who made it.","Pennsylvania-made Kleiderschranken (clothes presses) worked, as did the earlier models in northern Europe, to hold hanging clothes and store valued textiles. This schrank is notable for its extraordinary decoration—bold architectural paneling, carving, and lettering that records the name of its owner, Georg Huber of Manheim, Pennsylvania, and the date it was made, 1779, only a year before he married Barbara Oberholtzer. Rather than a lightwood inlay, the lettering and floral designs were made by pouring melted sulfur into channels carved in the walnut. Swiss and German designs inspired the decorative patterns, many of which are commonly found on other Pennsylvania German furniture as well as ceramics and fraktur, and helped to connect the owners and makers to their cultural roots. The wardrobe’s huge size, bold composition, and rich decoration show not only Huber’s aesthetic taste and wealth but also the skills and sensibilities of the Germanic artisans who made it.",150,150,
CT0630,"Inscribed (translation): 1786 G. H. From the earth with sense the potter makes everything. Cadarina Raeder, her dish. German-speaking immigrants to Pennsylvania maintained the artistic traditions they brought from Europe, often retaining art forms and styles over several generations. This dish features decoration made using the centuries-old sgraffito technique, achieved by cutting through a slip coating to expose the red clay underneath. The verse in German around the border, extolling the skill of the potter, also shows an adherence to tradition: language provided an immediate means of holding onto ethnic identity. With such rich ornamentation, this dish was clearly not intended for use.","Inscribed (translation): 1786 G. H. From the earth with sense the potter makes everything. Cadarina Raeder, her dish. German-speaking newcomers to Pennsylvania kept the art traditions they brought from Europe, often keeping art forms and styles over several generations. This dish shows decoration made using the centuries-old sgraffito method, done by cutting through a slip coating to show the red clay underneath. The verse in German around the edge, praising the skill of the potter, also shows a holding onto tradition: language gave an immediate way of keeping ethnic identity. With such rich decoration, this dish was clearly not meant for use.",103,102,
CT0631,"In 1795 the Philadelphia artist Charles Willson Peale painted this illusionistic portrait to showcase his artistic skills. At the same time, he wished to represent the roles played by two of his sons at Peale’s Museum, the first American museum created to educate and entertain the public. Titian Ramsay Peale, who crafted natural science displays, gestures at the top of the stairs as his older brother, Raphaelle, an artist with his palette in hand, strides upward just above a real step attached to the base of the canvas. The life-size portrait is known to have startled and delighted visitors, reputedly even George Washington, before the Peale Museum’s collection was dismantled and finally sold in 1854. Acquired by the Philadelphia Museum of Art in 1945, the picture continues to engage and welcome visitors.","In 1795 the Philadelphia artist Charles Willson Peale painted this illusionistic portrait to showcase his artistic skills. At the same time, he wished to show the roles played by two of his sons at Peale’s Museum, the first American museum created to teach and entertain the public. Titian Ramsay Peale, who made natural science displays, points at the top of the stairs as his older brother, Raphaelle, an artist with his palette in hand, walks upward just above a real step attached to the base of the canvas. The life-size portrait is known to have surprised and delighted visitors, reportedly even George Washington, before the Peale Museum’s collection was taken apart and finally sold in 1854. Bought by the Philadelphia Museum of Art in 1945, the picture continues to draw in and welcome visitors.",132,134,
CT0632,"A rare early representation of ethnic and religious diversity in the United States, and an outstanding example of Peale’s late naturalistic style, the picture is distinguished by the direct and sympathetic encounter between the artist and his subject and a skilled rendering of details. Yarrow’s knit cap suggests a kufi, a hat traditionally worn by African Muslim men to assert their religion or African identity, but Peale artfully employed its yellow band to highlight his sitter’s steady gaze with its glint of humor and wisdom. Seventy-seven years old when he created this portrait, Peale was seeking to record the traits that he believed supported a long life. In his writings and museum displays, Peale celebrated making wise choices to maintain good health and a positive attitude. He perceived Yarrow’s perseverance in the face of racism and enslavement as a model of resourcefulness, industriousness, and sobriety.","A rare early picture of ethnic and religious variety in the United States, and an outstanding example of Peale’s late naturalistic style, the picture is set apart by the direct and kind meeting between the artist and his subject and a skilled showing of details. Yarrow’s knit cap suggests a kufi, a hat traditionally worn by African Muslim men to show their religion or African identity, but Peale skillfully used its yellow band to highlight his sitter’s steady look with its hint of humor and wisdom. Seventy-seven years old when he made this portrait, Peale was trying to record the qualities that he believed supported a long life. In his writings and museum displays, Peale praised making wise choices to keep good health and a positive attitude. He saw Yarrow’s steady effort in the face of racism and enslavement as a model of cleverness, hard work, and self-control.",145,148,
CT0633,"This chair is part of the elegantly painted furniture Latrobe designed for the Walns' drawing room. Decorated in rich red, yellow, and gilt on a black ground and incorporating classical motifs and symbols, the set of drawing room furniture consisted of a pier table, Grecian sofas, a pair of card tables, window benches, and chairs. Its legs that curved inwards make the chair the earliest American example of a Klismos chair, a forerunner of the classical style that enjoyed widespread popularity in the late 1810s and 1820s. In addition to this chair from the Waln set, the Museum's collection includes six more chairs, a Grecian sofa, a card table, and a pier table with a mirrored back.","This chair is part of the beautifully painted furniture Latrobe designed for the Walns' sitting room. Decorated in rich red, yellow, and gold on a black background and using classical designs and symbols, the set of sitting room furniture included a pier table, Grecian sofas, a pair of card tables, window benches, and chairs. Its legs that curved inward make the chair the earliest American example of a Klismos chair, a forerunner of the classical style that was very popular in the late 1810s and 1820s. In addition to this chair from the Waln set, the Museum's collection includes six more chairs, a Grecian sofa, a card table, and a pier table with a mirrored back.",117,116,
CT0634,"The Gross Clinic is recognized as one of the greatest American paintings ever made. The young and little-known Eakins created it specifically for Philadelphia’s 1876 Centennial Exhibition, intending to showcase his talents as an artist and to honor the scientific achievements of his native Philadelphia.
Choosing the city’s world-famous surgeon and teacher Dr. Samuel Gross as his subject, Eakins sets the scene in Jefferson Medical College’s surgical amphitheater. Dr. Gross is shown leading a clinic of five doctors operating on the left thigh of a patient. At the same time Gross is demonstrating to students the relatively new surgical procedure he had developed to treat bone infections. In contrast to the recoiling woman to the left—traditionally identified as the patient’s mother—Gross embodies the confidence that comes from knowledge and experience. Casting himself as a witness, Eakins can be seen seated to the right of the tunnel railing, sketching or writing.","The Gross Clinic is known as one of the greatest American paintings ever made. The young and little-known Eakins created it specifically for Philadelphia’s 1876 Centennial Exhibition, planning to show his skills as an artist and to honor the scientific achievements of his native Philadelphia.
Choosing the city’s world-famous surgeon and teacher Dr. Samuel Gross as his subject, Eakins sets the scene in Jefferson Medical College’s surgical amphitheater. Dr. Gross is shown leading a clinic of five doctors operating on the left thigh of a patient. At the same time Gross is showing to students the fairly new surgical method he had developed to treat bone infections. In contrast to the shrinking woman to the left—traditionally identified as the patient’s mother—Gross shows the confidence that comes from knowledge and experience. Showing himself as a witness, Eakins can be seen seated to the right of the tunnel railing, drawing or writing.",150,150,
CT0635,"The dramatic rescue from a foundering ship shown here was made possible by a recent innovation in lifesaving technology, the breeches buoy. Secured firmly to ship and shore, the device permitted the transfer of stranded passengers to safety by means of a pulley that was hauled back and forth by crews at either end. Cropped down to its essentials, Homer's composition thrusts us into the midst of the action with massive waves rolling past, drenching the semiconscious woman and her anonymous savior. The Life Line was immediately recognized by critics as a major contribution to American art, portraying a heroic, contemporary subject with both painterly virtuosity and detailed observation.","The dramatic rescue from a sinking ship shown here was made possible by a recent new idea in lifesaving technology, the breeches buoy. Secured firmly to ship and shore, the device allowed the transfer of trapped passengers to safety by means of a pulley that was pulled back and forth by crews at either end. Cut down to its basics, Homer's composition pushes us into the midst of the action with massive waves rolling past, soaking the half-conscious woman and her unknown rescuer. The Life Line was immediately recognized by critics as a major contribution to American art, showing a brave, modern subject with both artistic skill and careful observation.",109,110,
CT0636,"Mary Cassatt’s flair for digging into an ordinary moment and distilling its emotions stands out in this portrayal of three individuals lulled by a carriage ride into silent reverie. Once titled simply Driving, the painting depicts an outing in the Bois de Boulogne, a large wooded park on the western edge of Paris. The driver of the carriage is Lydia Cassatt, sister of the artist, and the girl seated primly beside her is Odile Fèvre, niece of the painter Edgar Degas. The bored-looking groom is unidentified. Usually associated with domestic interiors and the private lives of women and children, here Cassatt explored an outdoor setting and a degree of autonomy enjoyed by upper-class women. Driving in the park was something the Cassatt sisters enjoyed, particularly after 1879, when the family acquired a small carriage and Bichette, the horse partly depicted here","Mary Cassatt’s skill for digging into an ordinary moment and drawing out its emotions stands out in this portrayal of three individuals soothed by a carriage ride into silent daydreaming. Once titled simply Driving, the painting shows an outing in the Bois de Boulogne, a large wooded park on the western edge of Paris. The driver of the carriage is Lydia Cassatt, sister of the artist, and the girl seated neatly beside her is Odile Fèvre, niece of the painter Edgar Degas. The bored-looking groom is not known. Usually linked with home interiors and the private lives of women and children, here Cassatt explored an outdoor setting and a degree of freedom enjoyed by upper-class women. Driving in the park was something the Cassatt sisters enjoyed, particularly after 1879, when the family got a small carriage and Bichette, the horse partly shown here.",141,143,
CT0637,"Tanner painted The Annunciation soon after returning to Paris from a trip to Egypt and Palestine in 1897. The son of a minister in the African Methodist Episcopal Church, Tanner specialized in religious subjects, and wanted to experience the people, culture, architecture, and light of the Holy Land. Influenced by what he saw, Tanner created an unconventional image of the moment when the angel Gabriel announces to Mary that she will bear the Son of God. Mary is shown as an adolescent dressed in rumpled Middle Eastern peasant clothing, without a halo or other holy attributes. Gabriel appears only as a shaft of light. Tanner entered this painting in the 1898 Paris Salon exhibition, after which it was bought for the Philadelphia Museum of Art in 1899, making it his first work to enter an American museum.","Tanner painted The Annunciation soon after returning to Paris from a trip to Egypt and Palestine in 1897. The son of a minister in the African Methodist Episcopal Church, Tanner focused on religious subjects, and wanted to experience the people, culture, buildings, and light of the Holy Land. Influenced by what he saw, Tanner created an unusual image of the moment when the angel Gabriel tells Mary that she will bear the Son of God. Mary is shown as a teenager dressed in wrinkled Middle Eastern peasant clothing, without a halo or other holy signs. Gabriel appears only as a beam of light. Tanner entered this painting in the 1898 Paris Salon show, after which it was bought for the Philadelphia Museum of Art in 1899, making it his first work to enter an American museum.",137,136,
CT0638,"A father’s love radiates from this iridescent painting of sunlight and youth. Shaped by the realist tradition of Thomas Eakins at the Pennsylvania Academy of the Fine Arts, Daniel Garber adopted Impressionist color and handling during a two-year sojourn in Europe. Returning in 1907, he settled into a farm along Cuttalossa Creek in Bucks County, Pennsylvania, where he harmoniously merged nature, art, and domestic life. In this portrait of his daughter, Tanis, light from the garden outside his studio renders her smock translucent, while the composition’s serene geometry captures the shimmer of an endless summer afternoon.","A father’s love shines from this colorful painting of sunlight and youth. Shaped by the realistic tradition of Thomas Eakins at the Pennsylvania Academy of the Fine Arts, Daniel Garber adopted Impressionist color and style during a two-year stay in Europe. Returning in 1907, he settled into a farm along Cuttalossa Creek in Bucks County, Pennsylvania, where he peacefully blended nature, art, and home life. In this portrait of his daughter, Tanis, light from the garden outside his studio makes her smock see-through, while the composition’s calm geometry captures the glow of an endless summer afternoon.",96,96,
CT0639,"Georgia O’Keeffe once remarked, “What is my experience of the flower if not color?” This painting of two calla lilies is an extraordinary example of her floral compositions, made of sweeping, broad waves of subtly blended hues. The white petals, highlighted in green, are arranged against a pink backdrop, and from each one emerges a bright yellow pistil. Many have interpreted O’Keeffe’s depictions of floral anatomy in relation to sexuality and gender, but the artist always resisted these interpretations, considering them too specific and limiting.","Georgia O’Keeffe once said, “What is my experience of the flower if not color?” This painting of two calla lilies is an amazing example of her flower works, made of sweeping, broad waves of softly mixed colors. The white petals, highlighted in green, are set against a pink background, and from each one comes out a bright yellow pistil. Many have understood O’Keeffe’s pictures of flower parts in relation to sexuality and gender, but the artist always resisted these understandings, thinking them too specific and limiting.",85,86,
CT0640,"Wharton Esherick’s carved interiors are among his most important early sculptural work. Inspired by the angular shapes and intersecting lines of the Cubist movement, the artist incorporated the natural patterns and grains of assorted woods into his pieces to emphasize their strong geometric and organic forms. Born in Philadelphia in 1887, Esherick studied painting at the Pennsylvania Academy of the Fine Arts from 1908–10, and discovered wood as a medium for artistic expression when he began to make carved frames for his canvases. By the mid-1920s he was fully committed to sculpture and extended his definition of the medium to the carving of furniture and architectural interiors. His work is often seen as a forerunner to the contemporary studio furniture movement.","Wharton Esherick’s carved interiors are among his most important early sculptural work. Inspired by the angular shapes and crossing lines of the Cubist movement, the artist used the natural patterns and grains of different woods into his pieces to highlight their strong geometric and natural forms. Born in Philadelphia in 1887, Esherick studied painting at the Pennsylvania Academy of the Fine Arts from 1908–10, and found wood as a medium for artistic expression when he began to make carved frames for his canvases. By the mid-1920s he was fully committed to sculpture and expanded his definition of the medium to the carving of furniture and architectural interiors. His work is often seen as a forerunner to the modern studio furniture movement.",121,121,
CT0641,"Andrew Wyeth shared the realist approach of many mid-twentieth-century painters of the American scene, although his process of simplification and synthesis often led to haunting, surrealist effects. His picture of his neighbor Karl Kuerner’s light-filled kitchen holds an air of something missing. Wyeth explained that the painting was about “the winter light, the dishes ready for Karl Kuerner’s lunch—that is, peace, yes, but to me behind it is violence suppressed.” The snarling log outside the window, like the knife on the table, connected in the artist’s mind to Kuerner’s wartime experience, his violent dog, and his strong hand on the entire farm. Said Wyeth, “I wanted to get down to the very essence of the man who wasn’t there.”","Andrew Wyeth shared the realist approach of many mid-twentieth-century painters of the American scene, although his process of simplification and synthesis often led to haunting, surrealist effects. His picture of his neighbor Karl Kuerner’s light-filled kitchen holds an air of something missing. Wyeth explained that the painting was about “the winter light, the dishes ready for Karl Kuerner’s lunch—that is, peace, yes, but to me behind it is violence held back.” The snarling log outside the window, like the knife on the table, connected in the artist’s mind to Kuerner’s wartime experience, his violent dog, and his strong hand on the entire farm. Said Wyeth, “I wanted to get down to the very core of the man who wasn’t there.”",119,120,
CT0642,"In November 1943 this painting was included in Jackson Pollock's stunning solo exhibition at Art of This Century, the innovative New York art gallery run by legendary art patron Peggy Guggenheim. As its title suggests, the work depicts a male figure, embodied in the black columnar form at right, with its mysterious arithmetic graffiti, and a curvy female figure at left, with marvelous catlike eyelashes. Standing on tiny triangular feet, both figures are surrounded by splashed and smeared oil paint that enhances the sense of energy inherent in the two vertical forms, while also foreshadowing the famous ""drip"" technique that Pollock would develop later that decade.","In November 1943 this painting was included in Jackson Pollock's amazing solo show at Art of This Century, the new New York art gallery run by famous art supporter Peggy Guggenheim. As its title suggests, the work shows a male figure, shown in the black column-like shape on the right, with its strange number-like marks, and a curvy female figure on the left, with wonderful catlike eyelashes. Standing on tiny triangle-shaped feet, both figures are surrounded by splashed and smeared oil paint that increases the feeling of energy in the two upright shapes, while also hinting at the famous ""drip"" method that Pollock would develop later that decade.",106,108,
CT0643,"Here you will find Benjamin Franklin as you’ve never seen him before. Philadelphia-born artist Roberto Lugo riffs on the traditional representations of Franklin found throughout the city—ones that celebrate him as one of the Founding Fathers of the United States. You can see one such stately portrayal of Franklin directly behind you, in gallery 384. Lugo places Franklin within a constellation of songs, symbols, and rappers’ names—ones that shaped his childhood and adult life. The artist also includes his own self-portrait on the other side of the vase, creating an imagined dialogue between himself and Franklin around the themes of money, history, violence, and success.","Here you will find Benjamin Franklin as you’ve never seen him before. Philadelphia-born artist Roberto Lugo plays on the traditional images of Franklin found throughout the city—ones that honor him as one of the Founding Fathers of the United States. You can see one such dignified picture of Franklin directly behind you, in gallery 384. Lugo places Franklin within a group of songs, symbols, and rappers’ names—ones that shaped his childhood and adult life. The artist also includes his own self-portrait on the other side of the vase, creating an imagined talk between himself and Franklin around the themes of money, history, violence, and success.",105,105,
