text_id,strategy,error
CT0549,persona2,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0549,persona3,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0550,lexical,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0550,persona1,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0550,persona2,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0550,persona3,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0551,lexical,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0551,persona1,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0551,persona2,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0551,persona3,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0552,lexical,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0552,persona1,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0552,persona2,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0552,persona3,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0553,lexical,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0553,persona1,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0553,persona2,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0553,persona3,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0554,lexical,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0554,persona1,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0554,persona2,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0554,persona3,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0555,lexical,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0555,persona1,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0555,persona2,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0555,persona3,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0556,lexical,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0556,persona1,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0556,persona2,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0556,persona3,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0557,lexical,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0557,persona1,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0557,persona2,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0557,persona3,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0558,lexical,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0558,persona1,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0558,persona2,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0558,persona3,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0559,lexical,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0559,persona1,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0559,persona2,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0559,persona3,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0560,lexical,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0560,persona1,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0560,persona2,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0560,persona3,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0561,lexical,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0561,persona1,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0561,persona2,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0561,persona3,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0562,lexical,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0562,persona1,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0562,persona2,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0562,persona3,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0563,lexical,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0563,persona1,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0563,persona2,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0563,persona3,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0564,lexical,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0564,persona1,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0564,persona2,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0564,persona3,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0565,lexical,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0565,persona1,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0565,persona2,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0565,persona3,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0566,lexical,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0566,persona1,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0566,persona2,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0566,persona3,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0567,lexical,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0567,persona1,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0567,persona2,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0567,persona3,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0568,lexical,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0568,persona1,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0568,persona2,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0568,persona3,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0569,lexical,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0569,persona1,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0569,persona2,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0569,persona3,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0570,lexical,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0570,persona1,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0570,persona2,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0570,persona3,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0571,lexical,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0571,persona1,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0571,persona2,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0571,persona3,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0572,lexical,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0572,persona1,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0572,persona2,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0572,persona3,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0573,lexical,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0573,persona1,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0573,persona2,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0573,persona3,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0574,lexical,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0574,persona1,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0574,persona2,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0574,persona3,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0575,lexical,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0575,persona1,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0575,persona2,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0575,persona3,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0576,lexical,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0576,persona1,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0576,persona2,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0576,persona3,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0577,lexical,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0577,persona1,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0577,persona2,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0577,persona3,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0578,lexical,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0578,persona1,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0578,persona2,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0578,persona3,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0579,lexical,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0579,persona1,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0579,persona2,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0579,persona3,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0580,lexical,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0580,persona1,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0580,persona2,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0580,persona3,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0581,lexical,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0581,persona1,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0581,persona2,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0581,persona3,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0582,lexical,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0582,persona1,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0582,persona2,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0582,persona3,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0583,lexical,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0583,persona1,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0583,persona2,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0583,persona3,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0584,lexical,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0584,persona1,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0584,persona2,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0584,persona3,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0585,lexical,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0585,persona1,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0585,persona2,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0585,persona3,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0586,lexical,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0586,persona1,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0586,persona2,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0586,persona3,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0587,lexical,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0587,persona1,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0587,persona2,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0587,persona3,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0588,lexical,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0588,persona1,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0588,persona2,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0588,persona3,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0589,lexical,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0589,persona1,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0589,persona2,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0589,persona3,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0590,lexical,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0590,persona1,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0590,persona2,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0590,persona3,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0591,lexical,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0591,persona1,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0591,persona2,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0591,persona3,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0592,lexical,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0592,persona1,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0592,persona2,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0592,persona3,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0593,lexical,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0593,persona1,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0593,persona2,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0593,persona3,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0594,lexical,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0594,persona1,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0594,persona2,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0594,persona3,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0595,lexical,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0595,persona1,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0595,persona2,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0595,persona3,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0596,lexical,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0596,persona1,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0596,persona2,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0596,persona3,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0597,lexical,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0597,persona1,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0597,persona2,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0597,persona3,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0598,lexical,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0598,persona1,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0598,persona2,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0598,persona3,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0599,lexical,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0599,persona1,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0599,persona2,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0599,persona3,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0600,lexical,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0600,persona1,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0600,persona2,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0600,persona3,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0601,lexical,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0601,persona1,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0601,persona2,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0601,persona3,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0602,lexical,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0602,persona1,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0602,persona2,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0602,persona3,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0603,lexical,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0603,persona1,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0603,persona2,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0603,persona3,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0604,lexical,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0604,persona1,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0604,persona2,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0604,persona3,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0605,lexical,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0605,persona1,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0605,persona2,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0605,persona3,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0606,lexical,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0606,persona1,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0606,persona2,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0606,persona3,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0607,lexical,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0607,persona1,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0607,persona2,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0607,persona3,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0608,lexical,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0608,persona1,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0608,persona2,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0608,persona3,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0609,lexical,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0609,persona1,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0609,persona2,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0609,persona3,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0610,lexical,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0610,persona1,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0610,persona2,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0610,persona3,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0611,lexical,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0611,persona1,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0611,persona2,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
